lemma	pos	child_count	other_count	total_count	file_count
grasp	noun	0	4	4	4
grump	noun	0	4	4	2
gum-dim	noun	0	4	4	2
gymnast	noun	1	3	4	3
hand-ful	noun	1	3	4	4
hangar	noun	2	2	4	3
harpoon	noun	1	3	4	3
heap	noun	0	4	4	4
heinie	noun	0	4	4	2
herald	noun	1	3	4	1
hij	noun	2	2	4	1
hippie	noun	0	4	4	3
honor	noun	0	4	4	4
housing	noun	0	4	4	3
howl	noun	2	2	4	3
hug-dim	noun	0	4	4	4
humdinger	noun	1	3	4	2
hunch	noun	1	3	4	3
hyphen	noun	1	3	4	3
imp	noun	1	3	4	3
implement	noun	0	4	4	4
index	noun	0	4	4	3
insert	noun	1	3	4	3
inspection	noun	0	4	4	4
instructor	noun	0	4	4	2
interruption	noun	0	4	4	4
iris	noun	0	4	4	3
junction	noun	1	3	4	3
jury	noun	1	3	4	3
kale	noun	1	3	4	2
kin	noun	2	2	4	4
kiss-dim	noun	0	4	4	3
koa	noun	0	4	4	4
lard	noun	2	2	4	2
launch	noun	1	3	4	3
laundromat	noun	3	1	4	2
learn	noun	1	3	4	4
lecture	noun	1	3	4	2
legend	noun	0	4	4	3
leukemia	noun	3	1	4	1
limousine	noun	1	3	4	3
linguini	noun	0	4	4	1
linguistics	noun	0	4	4	4
liquor	noun	1	3	4	3
literature	noun	1	3	4	4
lmnop	noun	2	2	4	1
logic	noun	0	4	4	3
lovin	noun	0	4	4	3
lug	noun	0	4	4	3
mackerel	noun	1	3	4	3
mag	noun	2	2	4	3
maiden	noun	0	4	4	3
majesty	noun	0	4	4	2
mallard	noun	1	3	4	2
mansion	noun	1	3	4	2
mascara	noun	0	4	4	2
mechanism	noun	0	4	4	4
mercurochrome	noun	0	4	4	2
method	noun	0	4	4	4
millenium	noun	2	2	4	3
millet	noun	2	2	4	1
miso	noun	1	3	4	1
mist	noun	0	4	4	4
moisture	noun	0	4	4	4
motto	noun	2	2	4	4
mound	noun	1	3	4	4
musketeer	noun	4	0	4	2
mystic	noun	3	1	4	2
nitrogen	noun	0	4	4	1
nosh	noun	3	1	4	1
obstacle	noun	1	3	4	4
odor	noun	0	4	4	4
opa	noun	2	2	4	1
ore	noun	1	3	4	1
pant	noun	3	1	4	3
parmesan	noun	0	4	4	4
pastina	noun	2	2	4	2
pastrami	noun	0	4	4	4
picket	noun	1	3	4	4
pistachio	noun	0	4	4	1
pixie	noun	2	2	4	2
plankton	noun	0	4	4	1
platter	noun	0	4	4	4
plaza	noun	1	3	4	4
pollie	noun	2	2	4	2
poop-pl	noun	0	4	4	2
porcelain	noun	0	4	4	3
posterity	noun	0	4	4	4
prescription	noun	0	4	4	3
preserver	noun	0	4	4	3
prickle-dim	noun	0	4	4	1
privacy	noun	1	3	4	4
projector	noun	2	2	4	2
prospector	noun	2	2	4	2
provolone	noun	0	4	4	2
putt	noun	2	2	4	2
quartz	noun	2	2	4	2
quiz	noun	1	3	4	3
quote	noun	1	3	4	4
read	noun	2	2	4	4
recovery	noun	0	4	4	3
reflux	noun	0	4	4	1
refuse	noun	1	3	4	4
rental	noun	1	3	4	2
reply	noun	0	4	4	4
residence	noun	3	1	4	2
respect	noun	0	4	4	3
rich	noun	0	4	4	4
robbery	noun	3	1	4	3
rogue	noun	0	4	4	1
rollie	noun	2	2	4	2
saloon	noun	0	4	4	3
salute	noun	3	1	4	1
satisfaction	noun	0	4	4	4
scan	noun	1	3	4	3
scenery	noun	0	4	4	3
schmuck	noun	4	0	4	1
scholar	noun	1	3	4	4
scone	noun	0	4	4	2
scrub	noun	1	3	4	4
sequin	noun	0	4	4	1
shah	noun	1	3	4	3
shaker	noun	1	3	4	1
shale	noun	1	3	4	2
shear	noun	1	3	4	2
shellac	noun	1	3	4	1
shin	noun	0	4	4	4
shoji	noun	0	4	4	4
sickle	noun	1	3	4	4
signature	noun	0	4	4	4
sixth	noun	0	4	4	1
sixty	noun	0	4	4	4
sledge	noun	1	3	4	2
sleep-dim	noun	0	4	4	2
slob	noun	0	4	4	4
slop	noun	1	3	4	2
solo	noun	0	4	4	4
souvenir	noun	0	4	4	3
spade	noun	1	3	4	3
sparkle-dim	noun	0	4	4	2
spine	noun	0	4	4	4
spurt	noun	0	4	4	4
spy	noun	0	4	4	3
stupidity	noun	1	3	4	3
suey	noun	1	3	4	2
suffix	noun	2	2	4	1
take	noun	1	3	4	4
tandem	noun	1	3	4	1
terminal	noun	1	3	4	3
thicket	noun	0	4	4	2
thingamajig	noun	1	3	4	3
throne	noun	0	4	4	4
thud	noun	0	4	4	4
tiki	noun	3	1	4	1
tomahawk	noun	2	2	4	3
topic	noun	0	4	4	4
tortellini	noun	1	3	4	2
tostado	noun	1	3	4	1
tramp	noun	2	2	4	2
transfer	noun	1	3	4	4
transition	noun	0	4	4	4
trend	noun	0	4	4	4
tribe	noun	1	3	4	3
trigger	noun	3	1	4	3
trio	noun	1	3	4	1
turd	noun	0	4	4	4
turquoise	noun	0	4	4	3
turret	noun	0	4	4	2
umpire	noun	2	2	4	3
urn	noun	2	2	4	3
utility	noun	0	4	4	4
value	noun	0	4	4	4
vicinity	noun	0	4	4	2
victim	noun	1	3	4	4
victory	noun	1	3	4	4
vinegarette	noun	1	3	4	1
void	noun	0	4	4	2
vole	noun	0	4	4	3
volunteer	noun	0	4	4	4
wardrobe	noun	0	4	4	3
was	noun	3	1	4	1
weekly	noun	0	4	4	3
weevil	noun	2	2	4	2
whirl	noun	0	4	4	4
wxyz	noun	2	2	4	1
zed	noun	1	3	4	2
abuse	verb	0	4	4	4
activate	verb	1	3	4	4
adventure	verb	0	4	4	3
alarm	verb	0	4	4	3
appropriate	verb	0	4	4	4
arch	verb	2	2	4	4
armor	verb	1	3	4	3
assemble	verb	0	4	4	4
author	verb	1	3	4	4
awaken	verb	0	4	4	3
beard	verb	2	2	4	4
blood	verb	2	2	4	3
brand	verb	1	3	4	4
bulldoze	verb	1	3	4	4
cage	verb	0	4	4	4
captivate	verb	0	4	4	3
cart	verb	1	3	4	4
chime	verb	1	3	4	4
chow	verb	1	3	4	4
churn	verb	0	4	4	1
clarify	verb	0	4	4	4
clonk	verb	0	4	4	4
closet	verb	2	2	4	4
clutch	verb	0	4	4	4
cockle	verb	3	1	4	4
conclude	verb	0	4	4	4
confine	verb	0	4	4	4
cozy	verb	2	2	4	3
cripple	verb	1	3	4	3
crouch	verb	0	4	4	4
culture	verb	1	3	4	2
curtsy	verb	0	4	4	2
dapple	verb	1	3	4	3
defeat	verb	1	3	4	4
deflate	verb	0	4	4	4
deprive	verb	0	4	4	4
diagnose	verb	0	4	4	3
discourage	verb	0	4	4	3
dispose	verb	0	4	4	4
distribute	verb	0	4	4	4
divert	verb	0	4	4	4
doze	verb	1	3	4	4
droop	verb	0	4	4	3
drowse	verb	2	2	4	1
drug	verb	3	1	4	4
ease	verb	0	4	4	3
eclipse	verb	2	2	4	2
elbow	verb	0	4	4	3
elevate	verb	0	4	4	4
elicit	verb	0	4	4	4
except	verb	4	0	4	4
fancy	verb	0	4	4	2
fatten	verb	1	3	4	4
favor	verb	0	4	4	4
feature	verb	0	4	4	3
fizz	verb	2	2	4	1
flabbergast	verb	0	4	4	4
flour	verb	1	3	4	3
fund	verb	0	4	4	2
gang	verb	1	3	4	4
gate	verb	1	3	4	4
glug	verb	0	4	4	2
gnash	verb	0	4	4	2
grant	verb	0	4	4	3
grip	verb	1	3	4	4
growned	verb	3	1	4	1
harm	verb	0	4	4	4
hiccing	verb	0	4	4	1
hint	verb	0	4	4	4
hire	verb	0	4	4	4
hitch	verb	1	3	4	4
hollow	verb	1	3	4	4
hose	verb	3	1	4	3
inhale	verb	0	4	4	3
inspire	verb	0	4	4	3
invade	verb	0	4	4	4
jar	verb	0	4	4	4
kind	verb	0	4	4	4
kindle	verb	0	4	4	2
lament	verb	2	2	4	4
launch	verb	1	3	4	4
limp	verb	0	4	4	3
lug	verb	0	4	4	4
madden	verb	0	4	4	2
maintain	verb	0	4	4	3
map	verb	1	3	4	4
mat	verb	2	2	4	3
mew	verb	0	4	4	2
moan	verb	0	4	4	3
modify	verb	0	4	4	4
mother	verb	0	4	4	4
multiply	verb	1	3	4	3
muss	verb	1	3	4	3
narrow	verb	1	3	4	3
neglect	verb	0	4	4	4
oppress	verb	0	4	4	2
orient	verb	0	4	4	4
parent	verb	0	4	4	4
peer	verb	0	4	4	2
phrase	verb	0	4	4	3
plaster	verb	0	4	4	4
post	verb	1	3	4	4
practise	verb	0	4	4	2
preserve	verb	0	4	4	4
pucker	verb	0	4	4	3
puke	verb	2	2	4	2
radio	verb	2	2	4	3
ram	verb	2	2	4	4
rap	verb	1	3	4	4
recite	verb	1	3	4	3
reel	verb	1	3	4	4
relieve	verb	0	4	4	4
resolve	verb	0	4	4	2
restrain	verb	0	4	4	4
rocket	verb	2	2	4	3
root	verb	1	3	4	4
sag	verb	4	0	4	1
saturate	verb	0	4	4	2
scar	verb	0	4	4	1
screen	verb	0	4	4	2
seep	verb	3	1	4	3
sentence	verb	0	4	4	4
service	verb	0	4	4	3
shoulder	verb	3	1	4	4
smear	verb	1	3	4	4
spark	verb	1	3	4	3
specify	verb	1	3	4	3
stimulate	verb	0	4	4	3
stumble	verb	1	3	4	4
stump	verb	0	4	4	4
stun	verb	2	2	4	3
survey	verb	1	3	4	4
sustain	verb	0	4	4	3
tat	verb	2	2	4	4
tender	verb	2	2	4	3
thrash	verb	3	1	4	2
tote	verb	0	4	4	2
transmit	verb	0	4	4	3
umpire	verb	2	2	4	2
waive	verb	4	0	4	4
wring	verb	1	3	4	4
zag	verb	0	4	4	4
zig	verb	0	4	4	4
accurate	adjective	0	3	3	3
acrobatic	adjective	0	3	3	3
advance	adjective	0	3	3	3
aerobic	adjective	0	3	3	3
alcoholic	adjective	1	2	3	3
ambitious	adjective	0	3	3	3
ancient	adjective	0	3	3	2
apt	adjective	0	3	3	3
arbitrary	adjective	0	3	3	3
atlantic	adjective	0	3	3	3
bionic	adjective	0	3	3	1
bland	adjective	1	2	3	3
brittle	adjective	0	3	3	3
canny	adjective	3	0	3	2
ceramic	adjective	0	3	3	2
chic	adjective	1	2	3	1
circular	adjective	0	3	3	3
cognitive	adjective	0	3	3	3
compulsive	adjective	0	3	3	3
concrete	adjective	1	2	3	3
considerate	adjective	0	3	3	3
cosy	adjective	0	3	3	2
credible	adjective	2	1	3	2
deadly	adjective	2	1	3	2
deliberate	adjective	0	3	3	2
dense	adjective	0	3	3	3
dinky	adjective	0	3	3	3
dishonest	adjective	0	3	3	2
down	adjective	2	1	3	2
dreary	adjective	0	3	3	3
dynamic	adjective	0	3	3	1
economic	adjective	0	3	3	3
enthusiastic	adjective	0	3	3	3
envious	adjective	0	3	3	3
extensive	adjective	0	3	3	3
fisted	adjective	0	3	3	2
flash	adjective	0	3	3	2
fortieth	adjective	2	1	3	2
fortunate	adjective	0	3	3	3
founding	adjective	1	2	3	2
future	adjective	1	2	3	3
galore	adjective	0	3	3	3
glitzy	adjective	0	3	3	1
greek	adjective	0	3	3	1
gruff	adjective	0	3	3	3
hectic	adjective	0	3	3	3
hideous	adjective	0	3	3	3
humorous	adjective	0	3	3	3
infantile	adjective	0	3	3	2
ingenious	adjective	0	3	3	2
intact	adjective	0	3	3	3
inventive	adjective	0	3	3	3
irritable	adjective	0	3	3	3
juvenile	adjective	0	3	3	2
lame	adjective	0	3	3	2
latin	adjective	0	3	3	2
liable	adjective	0	3	3	3
loquacious	adjective	1	2	3	1
magenta	adjective	0	3	3	3
massive	adjective	0	3	3	3
mega	adjective	1	2	3	3
melancholic	adjective	0	3	3	3
memorial	adjective	0	3	3	3
mental	adjective	0	3	3	1
metallic	adjective	0	3	3	2
military	adjective	0	3	3	3
miscellaneous	adjective	0	3	3	1
mischievous	adjective	0	3	3	2
motive	adjective	0	3	3	3
murky	adjective	1	2	3	3
non	adjective	0	3	3	3
nosey	adjective	0	3	3	2
obnoxious	adjective	0	3	3	3
observant	adjective	0	3	3	3
optimistic	adjective	0	3	3	3
outrageous	adjective	0	3	3	3
passive	adjective	0	3	3	3
precise	adjective	0	3	3	3
prior	adjective	0	3	3	3
psychedelic	adjective	0	3	3	3
pudgy	adjective	0	3	3	1
queer	adjective	3	0	3	2
rad	adjective	0	3	3	1
reluctant	adjective	0	3	3	3
responsive	adjective	1	2	3	3
reverse	adjective	0	3	3	3
rhetoric	adjective	0	3	3	2
ritual	adjective	0	3	3	3
rowdy	adjective	1	2	3	3
significant	adjective	0	3	3	3
sleeved	adjective	0	3	3	2
sociable	adjective	0	3	3	3
spectacular	adjective	3	0	3	1
stern	adjective	0	3	3	3
stupendous	adjective	0	3	3	2
substantial	adjective	0	3	3	3
sufficient	adjective	0	3	3	3
tolerant	adjective	0	3	3	3
tubby	adjective	1	2	3	2
umbilic	adjective	0	3	3	1
universal	adjective	1	2	3	2
utter	adjective	1	2	3	2
vacant	adjective	2	1	3	3
venetian	adjective	0	3	3	2
visible	adjective	3	0	3	3
vivid	adjective	0	3	3	3
weeny	adjective	1	2	3	3
wretched	adjective	1	2	3	3
abcdefghijklmnopqrstuvwxyz	noun	1	2	3	3
accessory	noun	0	3	3	3
adenoid	noun	0	3	3	2
adhesive	noun	0	3	3	1
aerial	noun	0	3	3	2
aerosol	noun	0	3	3	1
afghan	noun	1	2	3	2
alfalfa	noun	0	3	3	2
algae	noun	0	3	3	2
alpha	noun	0	3	3	1
alternate	noun	0	3	3	3
alternative	noun	0	3	3	3
amaze	noun	2	1	3	2
anatomy	noun	0	3	3	3
anchovy	noun	1	2	3	2
apology	noun	0	3	3	3
appendicitis	noun	2	1	3	2
archery	noun	1	2	3	1
archipelago	noun	0	3	3	1
atmosphere	noun	0	3	3	2
attraction	noun	0	3	3	3
auto	noun	0	3	3	3
aversion	noun	0	3	3	3
aviary	noun	0	3	3	1
awning	noun	0	3	3	3
babushka	noun	1	2	3	1
back-dim	noun	3	0	3	1
bag-dim	noun	0	3	3	3
bail	noun	2	1	3	3
ball-dim	noun	1	2	3	2
banker	noun	0	3	3	2
bathe	noun	3	0	3	2
bazaar	noun	1	2	3	2
beacon	noun	0	3	3	1
beaker	noun	2	1	3	2
bear-gerund	noun	1	2	3	2
belief	noun	0	3	3	3
bellow	noun	1	2	3	3
beret	noun	1	2	3	2
big	noun	2	1	3	2
bobbin	noun	2	1	3	3
boulder	noun	0	3	3	3
bozo	noun	1	2	3	2
bronchitis	noun	1	2	3	2
bubble-dim	noun	3	0	3	1
bulls	noun	1	2	3	3
bumpkin	noun	0	3	3	2
calvary	noun	0	3	3	1
carbohydrate	noun	0	3	3	3
card-dim	noun	3	0	3	1
caribou	noun	2	1	3	1
celebrity	noun	0	3	3	2
characteristic	noun	0	3	3	3
chauffeur	noun	0	3	3	2
cheek-dim	noun	0	3	3	2
chew	noun	1	2	3	3
chim	noun	2	1	3	1
chitling	noun	0	3	3	1
chlorophyll	noun	1	2	3	1
cinder	noun	0	3	3	2
claim	noun	0	3	3	3
close	noun	1	2	3	2
cobbler	noun	0	3	3	2
colony	noun	1	2	3	3
commentary	noun	0	3	3	3
committee	noun	0	3	3	3
compact	noun	0	3	3	3
compliment	noun	0	3	3	3
compost	noun	2	1	3	1
compound	noun	0	3	3	3
conduct	noun	1	2	3	3
confidence	noun	0	3	3	2
congestion	noun	0	3	3	3
consistency	noun	0	3	3	3
contents	noun	0	3	3	3
contour	noun	0	3	3	1
contract	noun	0	3	3	3
corduroy	noun	0	3	3	3
courtesy	noun	0	3	3	3
crawl-dim	noun	0	3	3	2
crepe	noun	1	2	3	2
crime	noun	0	3	3	2
critic	noun	0	3	3	3
cubby	noun	2	1	3	2
currant	noun	0	3	3	2
dandruff	noun	0	3	3	1
demonstrator	noun	0	3	3	1
depressor	noun	1	2	3	3
detonator	noun	2	1	3	1
dialogue	noun	0	3	3	3
discovery	noun	0	3	3	3
disinfectant	noun	0	3	3	2
district	noun	0	3	3	2
disturbance	noun	1	2	3	2
doily	noun	1	2	3	2
doozy	noun	0	3	3	2
dreidel	noun	1	2	3	1
drizzle	noun	3	0	3	1
dud	noun	0	3	3	3
duplicate	noun	0	3	3	1
elder	noun	1	2	3	2
eleven	noun	0	3	3	3
encore	noun	0	3	3	1
ermine	noun	1	2	3	1
estate	noun	0	3	3	2
estimate	noun	0	3	3	1
executive	noun	0	3	3	3
exersaucer	noun	0	3	3	2
exposure	noun	0	3	3	3
falcon	noun	2	1	3	2
familiarity	noun	0	3	3	2
fanatic	noun	0	3	3	3
fang	noun	0	3	3	3
feat	noun	0	3	3	3
feeder	noun	0	3	3	2
fennel	noun	0	3	3	2
fettuccine	noun	1	2	3	1
fiber	noun	1	2	3	3
finch	noun	1	2	3	2
fink	noun	2	1	3	3
first	noun	0	3	3	2
flair	noun	0	3	3	1
flannel	noun	0	3	3	3
flint	noun	2	1	3	2
fool-ish	noun	0	3	3	2
freak-dim	noun	2	1	3	1
friction	noun	0	3	3	3
froyo	noun	0	3	3	2
gardenia	noun	0	3	3	1
geese	noun	2	1	3	1
geranium	noun	1	2	3	2
gibberish	noun	0	3	3	3
gill	noun	2	1	3	3
gimmick	noun	0	3	3	1
glance	noun	0	3	3	2
glee	noun	1	2	3	3
glutton	noun	0	3	3	3
goddess	noun	0	3	3	2
greet	noun	1	2	3	2
gumbo	noun	1	2	3	2
gunk-dim	noun	1	2	3	2
gunner	noun	0	3	3	1
gurgle	noun	0	3	3	3
gust	noun	1	2	3	3
harmony	noun	1	2	3	2
hazard	noun	0	3	3	3
hearth	noun	0	3	3	2
heir	noun	0	3	3	2
help-gerund	noun	0	3	3	2
herring	noun	0	3	3	2
hobo	noun	1	2	3	2
holly	noun	0	3	3	2
hollyhock	noun	0	3	3	2
horsie	noun	1	2	3	3
humbug	noun	2	1	3	3
hurdle	noun	1	2	3	2
hymnal	noun	0	3	3	3
illustrator	noun	1	2	3	2
incident	noun	0	3	3	3
incubator	noun	2	1	3	1
indicator	noun	1	2	3	3
inhabitant	noun	0	3	3	1
intelligence	noun	0	3	3	3
inventory	noun	0	3	3	2
ipad	noun	0	3	3	2
isle	noun	2	1	3	2
jackeroo	noun	0	3	3	1
jaundice	noun	0	3	3	3
jeopardy	noun	1	2	3	2
karma	noun	1	2	3	2
kennel	noun	1	2	3	3
laboratory	noun	0	3	3	3
lair	noun	0	3	3	3
leek	noun	0	3	3	1
lilac	noun	0	3	3	1
linden	noun	0	3	3	1
literacy	noun	1	2	3	1
loverdover	noun	0	3	3	1
luau	noun	3	0	3	1
maintenance	noun	0	3	3	3
mannequin	noun	1	2	3	3
mantle	noun	0	3	3	3
marrow	noun	3	0	3	1
martian	noun	2	1	3	3
matey	noun	1	2	3	2
maximum	noun	0	3	3	3
medallion	noun	2	1	3	3
menace	noun	0	3	3	2
mercury	noun	0	3	3	3
mickey	noun	0	3	3	3
mickeymouse	noun	3	0	3	2
millionaire	noun	1	2	3	1
minestrone	noun	1	2	3	2
mini	noun	0	3	3	3
miniature	noun	0	3	3	2
mink	noun	0	3	3	1
misery	noun	0	3	3	2
moat	noun	1	2	3	2
monarch	noun	2	1	3	2
monger	noun	2	1	3	2
monthly	noun	0	3	3	3
morrow	noun	1	2	3	3
mortgage	noun	0	3	3	2
mosque	noun	1	2	3	1
mount	noun	1	2	3	3
mucus	noun	0	3	3	1
mulch	noun	0	3	3	1
mural	noun	0	3	3	3
mythology	noun	1	2	3	1
novocaine	noun	0	3	3	2
numeral	noun	0	3	3	2
nylon	noun	3	0	3	1
objective	noun	1	2	3	3
octagon	noun	0	3	3	2
offense	noun	0	3	3	3
orderly	noun	0	3	3	3
orthodontist	noun	0	3	3	3
ouch-dim	noun	0	3	3	1
pamphlet	noun	0	3	3	2
panel	noun	1	2	3	2
pap	noun	2	1	3	1
papaya	noun	0	3	3	2
pediatrician	noun	0	3	3	3
peer	noun	2	1	3	3
peroxide	noun	1	2	3	3
philosophy	noun	0	3	3	3
piccalilli	noun	1	2	3	1
pilaf	noun	0	3	3	2
pillar	noun	1	2	3	2
pint	noun	1	2	3	3
pinto	noun	0	3	3	2
plaque	noun	0	3	3	2
playdoh	noun	0	3	3	3
plough	noun	3	0	3	1
polio	noun	2	1	3	2
poll	noun	1	2	3	3
porter	noun	0	3	3	2
predator	noun	0	3	3	1
premium	noun	0	3	3	3
pretty	noun	0	3	3	3
prong	noun	0	3	3	3
proportion	noun	0	3	3	3
proposal	noun	0	3	3	2
prospect	noun	0	3	3	2
protector	noun	3	0	3	1
protest	noun	0	3	3	2
psyche	noun	2	1	3	2
psychiatry	noun	0	3	3	2
quadriplegic	noun	0	3	3	1
quagmire	noun	0	3	3	1
quesadilla	noun	0	3	3	3
rage	noun	0	3	3	2
rally	noun	2	1	3	2
rbi	noun	3	0	3	1
rebate	noun	0	3	3	3
recall	noun	1	2	3	3
recyclable	noun	0	3	3	2
referee	noun	0	3	3	1
reflex	noun	0	3	3	3
rein	noun	1	2	3	3
remark	noun	0	3	3	3
remedy	noun	0	3	3	3
repertoire	noun	0	3	3	3
republic	noun	2	1	3	2
reputation	noun	2	1	3	1
retort	noun	0	3	3	3
reunion	noun	0	3	3	3
rosary	noun	2	1	3	1
rugby	noun	0	3	3	1
runt	noun	0	3	3	2
rutabaga	noun	0	3	3	3
salsa	noun	0	3	3	1
sapphire	noun	0	3	3	2
satin	noun	0	3	3	3
sauerkraut	noun	0	3	3	3
savage	noun	0	3	3	2
savings	noun	0	3	3	3
say	noun	0	3	3	3
scandal	noun	0	3	3	2
screech	noun	0	3	3	2
senior	noun	1	2	3	2
serve-gerund	noun	1	2	3	3
shill-gerund	noun	2	1	3	1
shrub	noun	1	2	3	2
silica	noun	0	3	3	1
silly	noun	0	3	3	3
similarity	noun	0	3	3	3
sin	noun	2	1	3	2
sixer	noun	1	2	3	1
slab	noun	0	3	3	2
slang	noun	0	3	3	2
slit	noun	0	3	3	2
smorgasbord	noun	0	3	3	3
snake-dim	noun	2	1	3	2
soot	noun	1	2	3	3
sorrow	noun	1	2	3	3
souffle	noun	0	3	3	3
speaker	noun	0	3	3	2
species	noun	0	3	3	3
sphere	noun	0	3	3	3
splendor	noun	0	3	3	1
squash-dim	noun	0	3	3	1
squat	noun	1	2	3	3
stag	noun	0	3	3	1
stockade	noun	0	3	3	2
strand	noun	0	3	3	3
stray	noun	2	1	3	2
strobe	noun	2	1	3	1
strut	noun	0	3	3	2
stub	noun	0	3	3	2
subscription	noun	0	3	3	2
sucker	noun	3	0	3	2
suction	noun	0	3	3	2
suede	noun	1	2	3	2
summons	noun	1	2	3	1
supplement	noun	0	3	3	3
survival	noun	0	3	3	3
swarm	noun	1	2	3	2
sweetwilliam	noun	1	2	3	1
swift	noun	1	2	3	3
swig	noun	0	3	3	2
tavern	noun	1	2	3	3
tell	noun	1	2	3	2
tenure	noun	1	2	3	1
territory	noun	0	3	3	3
thaw	noun	0	3	3	3
tidbit	noun	2	1	3	2
tinsel	noun	0	3	3	1
toast-dim	noun	0	3	3	2
toe-pl	noun	2	1	3	3
toll	noun	0	3	3	3
tomb	noun	0	3	3	2
tradition	noun	0	3	3	3
transistor	noun	0	3	3	1
trapezoid	noun	0	3	3	2
tread	noun	0	3	3	3
tubing	noun	1	2	3	2
turban	noun	1	2	3	2
turns	noun	1	2	3	1
urinal	noun	1	2	3	1
urine	noun	1	2	3	2
vacancy	noun	0	3	3	1
vanity	noun	0	3	3	2
venture	noun	2	1	3	2
vessel	noun	1	2	3	2
veterinarian	noun	0	3	3	2
virgin	noun	0	3	3	2
virus	noun	2	1	3	1
warn-gerund	noun	2	1	3	2
wedge	noun	0	3	3	2
whiff	noun	1	2	3	1
whinny	noun	0	3	3	2
whopper	noun	1	2	3	2
wig-dim	noun	3	0	3	1
wisdom	noun	0	3	3	3
woolen	noun	2	1	3	3
word-dim	noun	0	3	3	1
worship	noun	0	3	3	1
wrap-gerund	noun	0	3	3	2
wuss	noun	0	3	3	2
xyz	noun	0	3	3	1
yenta	noun	0	3	3	1
yum-dim	noun	0	3	3	2
ziti	noun	0	3	3	1
achieve	verb	0	3	3	2
adore	verb	0	3	3	3
aid	verb	0	3	3	3
alternate	verb	0	3	3	3
appall	verb	0	3	3	1
assess	verb	0	3	3	2
award	verb	1	2	3	3
bail	verb	0	3	3	2
barb	verb	0	3	3	2
bare	verb	2	1	3	3
battle	verb	1	2	3	3
behold	verb	1	2	3	3
bewitch	verb	1	2	3	2
billow	verb	0	3	3	1
bitch	verb	0	3	3	2
bleat	verb	0	3	3	3
blossom	verb	0	3	3	3
blush	verb	1	2	3	3
bode	verb	0	3	3	1
bong	verb	3	0	3	3
book	verb	0	3	3	2
brake	verb	2	1	3	3
breed	verb	0	3	3	2
breeze	verb	0	3	3	3
bunk	verb	2	1	3	1
cackle	verb	1	2	3	3
camouflage	verb	0	3	3	2
carpet	verb	0	3	3	2
cascade	verb	0	3	3	1
chap	verb	0	3	3	1
christen	verb	0	3	3	3
clutter	verb	0	3	3	3
coast	verb	1	2	3	3
compass	verb	0	3	3	3
comprehend	verb	0	3	3	2
compress	verb	0	3	3	2
congratulate	verb	0	3	3	3
consult	verb	0	3	3	2
consume	verb	0	3	3	3
contact	verb	1	2	3	3
correlate	verb	0	3	3	2
couch	verb	1	2	3	3
cradle	verb	2	1	3	2
cramp	verb	0	3	3	3
credit	verb	0	3	3	3
crop	verb	1	2	3	3
cuss	verb	1	2	3	3
debate	verb	0	3	3	2
declare	verb	0	3	3	3
detach	verb	1	2	3	3
detect	verb	1	2	3	2
diet	verb	0	3	3	3
differentiate	verb	0	3	3	3
discard	verb	0	3	3	3
discipline	verb	0	3	3	3
dislike	verb	0	3	3	3
dismiss	verb	1	2	3	2
divorce	verb	1	2	3	3
doodle	verb	0	3	3	3
dote	verb	1	2	3	3
draft	verb	0	3	3	2
elaborate	verb	0	3	3	3
embroider	verb	0	3	3	3
emerge	verb	1	2	3	3
emphasize	verb	0	3	3	3
engrave	verb	0	3	3	2
entice	verb	0	3	3	3
escort	verb	0	3	3	3
establish	verb	0	3	3	2
excavate	verb	1	2	3	3
experience	verb	0	3	3	3
fizzle	verb	3	0	3	3
flunk	verb	3	0	3	2
formulate	verb	0	3	3	3
forsake	verb	0	3	3	3
freckle	verb	1	2	3	2
fudge	verb	1	2	3	3
further	verb	0	3	3	3
galumph	verb	0	3	3	1
gaze	verb	0	3	3	3
generate	verb	0	3	3	3
gird	verb	0	3	3	1
glisten	verb	1	2	3	3
gush	verb	1	2	3	2
gut	verb	1	2	3	2
halve	verb	0	3	3	2
harvest	verb	0	3	3	3
heel	verb	1	2	3	2
hoard	verb	0	3	3	3
hover	verb	1	2	3	3
image	verb	0	3	3	2
inherit	verb	0	3	3	3
intimidate	verb	0	3	3	3
jangle	verb	0	3	3	3
jumble	verb	1	2	3	3
karate	verb	3	0	3	1
lack	verb	0	3	3	3
leaf	verb	0	3	3	3
lure	verb	0	3	3	3
master	verb	0	3	3	3
mature	verb	0	3	3	3
mesmerize	verb	0	3	3	3
mint	verb	1	2	3	1
mold	verb	0	3	3	3
narrate	verb	0	3	3	2
nestle	verb	0	3	3	3
net	verb	1	2	3	3
nosh	verb	0	3	3	1
nudge	verb	1	2	3	3
ogle	verb	3	0	3	1
palm	verb	0	3	3	3
panel	verb	1	2	3	2
perturb	verb	0	3	3	3
photograph	verb	0	3	3	3
pivot	verb	0	3	3	2
pledge	verb	0	3	3	3
ply	verb	1	2	3	3
prime	verb	0	3	3	2
proceed	verb	0	3	3	2
process	verb	0	3	3	3
progress	verb	1	2	3	3
propel	verb	0	3	3	1
provoke	verb	0	3	3	2
prune	verb	0	3	3	2
psyche	verb	0	3	3	3
putz	verb	1	2	3	1
rage	verb	0	3	3	2
raid	verb	1	2	3	3
ramble	verb	0	3	3	3
range	verb	0	3	3	2
